Task Name,Bucket,Status,Priority,Assigned To,Created By,Created Date,Due date,Start date,Completed Date,Completed By,Completed Checklist Items,Labels
GAM Stores Security,To do,In progress,Medium,Steve Valentine;Joshua Carceller;Benjamin Chao,Steve Valentine,2026-03-12,2026-06-30,2026-03-12,,,, Short Term (0-3 Months)
POTOBS Spares,Projects BENE,Completed,Medium,Steve Valentine;Aaron Hamilton;Kenn Enano;Joshua Carceller;Benjamin Chao,Steve Valentine,2026-03-12,2026-03-31,2026-03-12,2026-03-24,Jonathan Boden,, Short Term (0-3 Months)
Open NPI Requests,NPI Maintenance Requests,In progress,Medium,Steve Valentine;Aaron Hamilton;Joshua Carceller;Benjamin Chao,Benjamin Chao,2026-03-14,,,,,12/20, Medium Term (3-12 Months)
Procure Sound Bar,Purchasing,Completed,Medium,Joshua Carceller;Benjamin Chao,Steve Valentine,2026-03-17,2026-04-22,2026-03-12,2026-04-14,Benjamin Chao,, Short Term (0-3 Months)
Deliver EWP,To do,Completed,Medium,Joshua Carceller;Benjamin Chao,Steve Valentine,2026-03-17,2026-04-03,2026-03-17,2026-03-29,Benjamin Chao,, Short Term (0-3 Months)
Container Straps,Projects AMG,Completed,Medium,Steve Valentine;Joshua Carceller;Benjamin Chao,Steve Valentine,2026-03-17,2026-04-30,2026-03-17,2026-05-24,Benjamin Chao,, Short Term (0-3 Months)
Hard Hat Green Zone,To do,In progress,Medium,Steve Valentine;Eugene Francis;Joshua Carceller;Benjamin Chao,Steve Valentine,2026-03-18,2026-06-30,2026-03-18,,,, Short Term (0-3 Months)
GAM filter removal,Projects BENE,Completed,Medium,Steve Valentine;Jonathan Boden,Jonathan Boden,2026-03-19,2026-03-26,2026-03-18,2026-03-21,Jonathan Boden,, Short Term (0-3 Months)
Common Shut laydown,Projects BENE,Completed,Medium,Steve Valentine;Jonathan Boden;Kenn Enano;Joshua Carceller;Benjamin Chao,Jonathan Boden,2026-03-19,2026-03-26,2026-03-18,2026-03-26,Jonathan Boden,0/4, Short Term (0-3 Months)
transformer relocation,Projects BENE,Completed,Medium,Steve Valentine;Jonathan Boden;Kenn Enano,Jonathan Boden,2026-03-21,2026-04-30,2026-03-26,2026-04-10,Jonathan Boden,2/3, Short Term (0-3 Months)
